NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
61194937,J,0.1, , ,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
18955458,J,1,132.241709,388.65117,0,215,104.2,92.9,100.4,108.3,90.1,80.5,126.5,106.3,99.9,146.2,141.2,149.6,134.1,153.4,134.6,172.9,143.5,143.6,203.9,138.2,200.6,209.2,142.9
1845583,J,1,132.24781,388.65129,0,215,111.1,87.1,100.2,108.3,87.1,81.2,126.8,100.8,96.6,163.6,141.6,160,146.4,152.7,137.4,176.8,165.1,129,193,160.5,193,185.1,141.4
45830391,J,1,132.238761,388.648578,0,141.4,133.5,90.3,85.5,93.5,99.9,100.6,97.5,124.3,124.6,128.4,157.7,179,162.8,145.6,176.6,188.8,161,156.5,148,170.1,163.3,225.4,178.6
50479283,J,1,132.24194,388.65301,0,129.6,126.3,76.1,83.2,90.9,88.2,78.1,89.6,134.5,140.8,119.6,149.8,171.4,183.8,131.7,182.8,188.6,167.9,146.9,147.1,176.8,156.9,169.4,164.8
5135467,J,1,132.24264,388.65246,0,189.9,126.5,106.1,104.4,112.6,103,99,123.8,137.5,135.8,152.6,160.3,190.5,197.5,165.7,184.9,197.1,170.4,177.8,198.3,180.9,202.8,213.3,187.4
49956417,J,1,132.24652,388.651016,0,205.3,106.6,92,100.5,107.1,90.3,85.2,137.3,100.1,98.4,143.9,155.7,159.2,142.4,142.8,134.9,176.6,139.4,131.7,215.6,136.4,201.2,230.4,149.5
8258001,J,1,132.241951,388.651421,0,182.8,129.6,110.6,99.2,107.9,88,108.1,136.8,129.6,124.2,156.4,191.8,187.4,177.8,156.2,203.7,199.5,182,169,166.7,180.8,197.1,213.8,196.4
23414886,J,10,132.242344,388.553231,0,245.8,160.6,128.1,146,133.6,145.4,139.3,199.9,229,247.7,285.9,307.6,285.4,306.7,267.7,273.9,313.8,262.6,298.7,332.9,314.4,324.5,344.1,271.3
14879051,J,1,132.2427573,388.5627004,0,111.9,117.3,113.8,90.8,78.7,99.2,107.6,150.8,126.7,142.9,123.9,183.3,228.7,165.8,177.2,143.1,144,159,166,170.6,160.2,177.2,152.2,127.5
8258012,J,10,132.234071,388.562721,0,125,174,114,117,164,112,155,172,172,196,182,198,225,229,174,196,216,223,194,249,280,228,227,214
24952190,J,10,132.24511,388.56896,0,256.3,177.9,123.3,113.7,126.1,144.3,167.3,183.4,197,300.3,336.9,340.2,331.6,362.2,266.8,269.5,297.2,292,317.2,312.6,310.5,304.4,342.9,309.6
1845662,J,1,132.237711,388.552831,1,253.5,151,115.8,110.6,127.8,138.9,151.7,184.1,190.5,303.9,332.7,322.4,317.2,363.1,257.3,266.2,296.6,281.7,308.9,293.3,293.2,312.4,352.2,312.3
73909846,J,1,132.242096,388.555503,1,40.7,33.6,40.3,30.6,29.4,27.7,36,40.8,41.1,37.1,59.3,35.9,47,43.3,51.4,42,37.7,60,40.9,44,40.8,37,52.4,50.8
3768419,J,1,132.24339,388.55776,0,269.6,170,146.8,143.4,135.8,133.8,145.4,176.9,230.9,256.1,304.4,257.8,278.8,308.5,277.3,273.7,331,261.4,296.5,312.7,324.8,312.4,323.1,261
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,250.8,224.7,170.4,183.9,133.4,208.6,206,220.9,265.9,236.4,254.2,326.8,341.2,293.6,310.5,297.3,331.9,303.7,325.2,388.4,411.4,445.4,372,333.7
5605467,J,10,132.26215,388.59342,0,275.8,229.3,171,133.8,202,161,198.5,245.2,266.8,272.9,299.7,320.6,344.9,295.3,310.6,262.7,280.4,306.4,307.6,408.2,384.7,396.5,362.6,295.3
2100670,J,1,132.255673,388.582758,0,242,200.6,170.1,131.8,131.3,161.4,196.5,260.3,247.4,278,240.6,318.8,293.2,247.3,254.8,238,247.3,287.4,285.9,356.1,327.5,335.4,293,263
5322918,J,1,132.21521,388.52596,0,217.5,94.3,129.1,89.2,162.4,169.2,144.2,129.9,146.4,134,191.3,184.8,185.3,232.1,241.4,203.1,257.4,244.3,276.8,257.4,214.3,199.8,182.2,281.4
5322891,J,1,132.17689,388.52466,0,87.9,55.9,32.2,66.7,70,40,71.3,86.8,83.8,79.7,69.9,73.3,106.9,69.8,85.8,96.8,87.1,95.1,97.7,99.7,63.2,94.6,101.4,94.1
5322887,J,1,132.20923,388.53185,0,163.3,123.7,149.1,83,166.6,147.4,138.1,123,142,207.4,176.2,174.3,203.8,196.4,223.5,200.7,241.2,198.1,266.1,244.2,198.4,179.7,182.9,216.9
40454005,J,1,132.203257,388.541204,0,160.1,118.2,163,93.6,179.8,169.5,198.2,180.1,163.4,218.6,179.1,182.6,185.4,200.4,219.4,221.7,232.5,189.6,274.2,260,212.8,227.5,201.7,222.3
20464645,J,1,132.234551,388.538348,0,256.4,113.4,162.5,96.2,217,163.2,132.4,149.9,173.1,201.4,193.8,201.9,197,235.3,259.4,206.8,262.6,239.6,299.6,278.6,219.2,222,219.5,282.5
30340785,J,1,132.234131,388.52021,0,249.7,121.4,164.8,98.6,159.2,164.6,132.2,138.1,188.2,163.2,191.6,180,208.8,233,253.8,202.9,251.6,230.2,273.6,260.1,236.8,198.1,190.2,275
50965915,J,1,132.220624,388.545873,0,170.3,120.3,146.7,106.1,175.5,168.5,176.5,205.6,170.1,261.4,225.6,202.2,200.3,196.2,222.7,228.8,190.3,193.3,237.5,261.8,273.8,248.2,211.3,277
53751628,J,1,132.236822,388.530294,0,217.8,120.9,157.7,100.3,152.9,161,148.8,138.4,190.2,186.8,192.4,209.9,197.3,239.5,253,197.7,268.2,232.1,285.3,258.1,259,220.5,202.6,260.1
5209240,J,1,131.947322,388.576047,0,119.5,88.2,81.8,69.5,99.6,145.8,79.7,124.2,132.5,128.5,122,154.1,133.5,148.3,168.2,185.7,163.7,164.7,175.7,146.2,171.2,152.5,135.3,144.5
11777669,J,1,131.93885,388.52608,0,117.5,88.4,97,68,116.9,104.1,84.7,175.2,137.7,129.1,124.3,150.8,122.1,169.8,153.4,184.1,139,138.5,158.9,146.5,152.9,159.2,162.4,146.6
5209095,J,1,131.957298,388.528787,0,102.6,72.6,101.4,74,79.4,79.8,84.7,174.2,120.4,149,130.9,164.7,126.7,176.4,144.3,178.9,115,120,190.3,126.2,152.7,152.6,161.3,161.6
5209236,J,1,131.93529,388.56134,0,114.6,69.5,81.9,69.3,110.4,86.4,72.9,125.6,97.2,139.2,113.4,115.5,137.9,135.6,138.7,191.9,150.3,140.4,164,111.7,157.5,150.2,132,149.4
20381335,J,1,131.937133,388.535372,0,125.2,69.1,83.1,71.7,102.5,76.8,68.6,112.2,100.2,123.7,98.8,110,106.3,142.3,163.5,152.3,122.3,134.8,144.4,120.5,147.2,120.8,127.2,116.9
4944917,J,1,131.889782,388.598704,0,125.1,87.7,101.8,82.9,83.4,67.4,78.4,134.8,166.6,246.9,155.4,155.8,159.5,163,134.1,193.2,173.5,241.5,140.6,156.7,139.4,135.7,147.2,145.3
15055923,J,1,131.859041,388.599654,0,204,112.4,81.6,96.9,40.9,55,62.9,78.6,146.6,227.7,101,127.2,153.1,170.4,182.3,153.5,165.5,214.2,129.2,171.7,96.6,111.2,144.2,105.9
15650783,J,10,131.864555,388.541644,0,185.3,117.3,113.3,93.1,93.6,97.5,102.3,117.9,153.3,119.6,147.2,177.6,290.1,262.1,257.3,180.7,162,167.9,150.2,196.4,153.7,213.9,171.9,142.8
19229438,J,1,131.911154,388.595632,0,130.4,87.4,106.1,98.2,85.3,108.8,97.5,133.6,175.9,249,151.2,148.8,168.2,191,121.4,187.3,182.1,258.7,155,161.9,159.9,146.5,158.5,148.4
4211325,J,1,131.874468,388.590649,0,199.7,128.1,96.7,91.1,82.4,79.3,69.4,96.1,123.4,105,146.4,181.8,195.1,187.7,219.9,132,141.9,112.5,136.2,169.8,129.4,134.9,204,116.4
46040777,J,1,131.858152,388.548102,0,188.8,128.6,98.5,92.2,80.3,101.6,61.7,107.8,126,115.7,162.5,201.8,200.3,191.1,223.2,124.7,144.9,109.4,142.9,186.6,141.6,144.7,177.9,117.6
22568647,J,1,131.869547,388.593441,0,177.4,128.5,109.1,41.1,38.7,59.3,54.8,127.4,152,97.9,85.1,129.3,159.2,175,187.1,109.8,105.3,97.6,109.5,174.3,100.6,95.7,155.6,90.9
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,164.2,171.3,175.2,89.7,138.3,127.1,135.4,212.8,204.2,222.4,227.9,262.9,234.2,282.9,265.3,293.6,257.9,238.3,271.7,274.3,257.8,246.2,245.5,255.8
18221418,J,1,131.961235,388.591055,0,154.6,186.5,133.8,89.8,97.7,110.6,140.5,175.8,239,49.78,50.32,268.1,300.3,303.2,50.24,50.32,282.9,241.2,251.4,251.3,224.7,241.6,233.8,231.6
29413241,J,1,131.953814,388.593411,0,161.4,138.8,118.2,80.4,88.1,111.7,133.6,152.3,200.5,275.4,225.5,220.2,252.4,219.7,237.6,254.6,203.8,204.5,214.4,216.6,203.8,190.1,175.1,197.2
8382665,J,1,131.961616,388.59083,0,39.1,83.7,62.6,72.7,68.6,61.7,43.1,49.8,49.5,44.7,76.1,57.3,60.4,41.9,0,47.1,50,59.7,53.8,56.2,33.2,44.2,45.4,54.9
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,166.5,145.5,182.2,94,154.8,125,137.2,222.4,199.5,229.9,211,282.1,238.7,284.7,270.7,253.1,274.9,261.4,271.1,257.4,242.2,229.9,232.8,257.8
44280949,J,1,131.95791,388.59653,0,159.3,137.8,115.7,81.1,131.3,113.9,106.9,190.2,168.7,230.3,197.2,239.8,236.6,258.9,252.6,236.9,252.8,210.6,224.6,220.7,221.3,238.9,223,223.2
4132281,J,1,131.94332,388.59805,0,171.6,166.7,179.3,87.5,148.8,124.8,112.9,222.9,178.9,234.1,215,246.3,208.8,256.6,268.5,249.4,277.9,211.8,229.7,230.1,241,240.6,231.3,245.9
24694159,J,10,132.25676,388.66179,1,172,161,120,131,111,104,142,161,195,213,185,232,254,195,187,170,229,219,179,212,255,254,247,199
45093216,J,10,132.25081,388.66092,0,192,161,131,142,112,104,215,210,236,227,189,276,277,237,216,197,294,259,244,220,309,238,276,225
47307646,J,10,132.261254,388.659677,1,190,179,159,135,106,117,180,210,230,240,236,247,308,243,207,242,260,243,217,277,261,253,250,280
5245514,J,1,132.00995,388.51926,0,133.7,184.9,105.5,74.3,86.2,132.4,122.4,122.6,175.4,171.3,208.9,181.6,233.7,298,210.8,220.2,259.3,179.7,192.6,185.2,170.6,206.9,227.3,176.1
4211342,J,1,132.053811,388.541241,0,173.4,174.2,111.2,87.3,76.9,98.7,132.8,135.6,183.4,155.4,232,198.4,257,302.4,233.8,199.8,195.1,192.3,278.1,212.1,215.8,242.7,234,190.8
5245431,J,1,131.99337,388.50764,0,176.1,148.1,124.1,87.9,102,121.9,148,131.7,185.4,165.3,207.8,166.1,280.1,234.6,245,235.8,314.2,178.3,187.3,250.5,184.7,220.5,174.9,182.3
15238519,J,1,131.98145,388.48796,0,182.1,127.1,109.8,88.6,92.1,123.5,160.1,134.4,187.3,166.9,204.7,155.6,287.5,263.1,221.7,238.1,302.4,198,190.9,241.3,187,213.5,196.6,150.1
5245515,J,1,132.02322,388.52172,0,156,199.9,99.9,72.7,78,104.7,132,120.1,177,183.8,227.8,171.6,259,303.4,227.7,170.2,178.6,174.3,191,184.3,213.3,209.7,219.3,194.8
16134977,J,1,132.02034,388.51111,0,142.5,175,92.5,82.6,80.1,99.9,141.4,120.3,174.5,181.2,197.9,176.9,249.4,283.1,226.9,169.4,176.6,172.8,166.9,185.9,197.5,200.5,217.2,197.5
13989291,J,1,132.00489,388.48903,0,187.2,125.9,124.9,78,103.8,126,163.9,133.8,183.3,164.3,215,161.9,260.8,263.6,218.2,240.1,308.3,189.3,175,258.3,187.1,219,193.7,166
20611282,J,1,132.004418,388.499177,0,175.1,131.1,100.7,77,97,125.5,126.7,126.9,190.3,153.5,201.6,171.4,248,249.1,210.9,235.3,301.5,183.6,174.5,244.1,188.5,195.8,180.6,194.9
44254153,J,1,131.96921,388.48856,0,185.1,138.1,125.1,75.9,100.3,125.3,165.2,135.5,184.9,157.3,205.7,173.9,240.7,241.4,248.8,235.9,302.8,188.1,160.4,248.2,191.9,226.6,197.3,212.8
48001242,J,1,132.001761,388.526442,0,31.4,31.8,15.5,7.9,19.7,57.8,27.7,56.1,56.8,36.1,50.3,68.7,71.7,119.8,94.7,48.4,80.6,77.4,67.2,66.7,57.3,69.9,73.3,60.6
4132366,J,1,131.99613,388.51493,0,132.8,129.1,111.9,83.7,89.2,123.8,145.1,130.5,185.4,150.8,177.6,140.8,246.7,229.8,210.9,238.5,270.7,172,174.4,212.4,175.2,183.3,167.3,145.8
19580371,J,1,132.126481,388.684426,0,99.1,160.7,116.1,89.2,61.6,84.1,66.5,101.7,90.6,123.8,160.7,127.2,134.4,160.4,129.6,99.6,158.6,116.5,149.1,177.3,179,159.3,135.1,155.4
45965648,J,1,132.0140811,388.6621176,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.6,1.7,1.1,1.1,2.2,2.2,1.8,1.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4109965,J,1,132.05721,388.65719,0,268.8,200,170.1,147,112.6,120.8,254.7,259.8,245.4,257.1,293.9,306.6,333.3,375.6,299.7,331.3,322.4,318.6,384.1,408.1,405.1,367,400,317.2
5290013,J,1,132.06836,388.66404,0,239.4,195.4,173.8,153.5,144.8,123.1,255.5,242.5,239,257.8,282.2,291.1,337.4,362.6,270.1,304.1,294.2,305.4,379.2,372.5,382.3,373.9,377.9,295.4
5135573,J,1,132.10081,388.66214,0,239.1,189,185.9,155.8,137.6,134.3,221.8,219.9,235.7,274.2,291,292.5,328.9,308.9,274.7,302.3,298.4,304.1,386.7,385.9,375.2,348,386.3,307.7
3432477,J,1,132.11791,388.64997,0,238.6,176.7,140.9,115.5,98.8,116.3,211.9,213,199.2,255.4,252.1,240.1,303,224.1,229.6,266.9,256.7,303.9,315.6,268,295.4,343.1,274.1,230.6
4109961,J,1,132.12298,388.67109,0,214.5,178.8,148,131,109.3,124.9,228.4,221.6,236.9,244.3,269.5,269.9,327.9,278.4,250.4,275.9,274.2,323.7,333.5,333.5,330.4,324.3,350.5,306
3432478,J,1,132.12318,388.63115,0,289.2,191.7,162.5,164.6,118.9,140.5,194.2,252.5,250,313.4,290.6,326.4,414.3,294.5,303.8,357.6,376.9,377.6,399.2,364.6,397.5,472.1,326.9,276.8
73399919,J,1,132.124704,388.637271,0,44.8,51.4,48.3,45,53.8,45.6,53.6,68.3,80.2,57.6,47.7,67.1,59.5,66,53.4,58,67.3,54,60.2,69.2,61,61.1,63.7,52.2
43423728,J,1,132.02317,388.65645,0,256.1,189.8,169.8,154.8,150.2,131.2,275.1,260.9,255.3,256.3,311.3,320.5,328.8,362.3,300.3,329.4,324.8,342.7,397.5,407,403.2,372.8,416.2,319
14981740,J,1,132.1022004,388.690695,0,9.3,9,2.2,12.8,4.2,15.7,27,57.9,35.4,50.5,63.3,81.6,71.4,62.6,72.8,49.8,37.3,29.9,26.7,44.6,12,31.8,37.9,33.1
19510786,J,1,132.118573,388.655751,0,247.8,174.5,148.1,126,111.6,125.7,217.2,215.5,190.2,211.2,245.3,244.5,294.5,235.4,234.4,272,267.4,310.8,298.8,279.4,298.6,314.3,270.4,274.6
4109976,J,1,132.11217,388.67257,0,230.7,191.9,182.4,120.2,132.9,130.7,223.4,218.8,239.8,261.4,277.6,291.6,332.3,265.2,262.1,295.1,290,308,347.8,350.9,352.1,329.5,368.8,298.3
7821131,J,1,131.957941,388.540651,0,170.6,155.7,138.1,123.9,111.8,117.2,111.7,201.8,147.4,156.1,153.3,164.7,148.5,204.7,185,177.8,189.4,187,187.5,201,195.3,159.6,160,220.7
2771151,J,1,131.95639,388.58818,0,186.9,208.7,112.7,124.3,91.4,98.8,111.1,183.9,124.4,160,142.8,177.8,156.8,211.9,177.4,159,179.3,177.2,193.5,262.5,208.9,175,154.8,210.7
15286444,J,1,131.95975,388.51473,0,171.1,186.7,142.7,114.7,85.1,111.6,119.7,201.6,131.5,142.4,171.2,177.5,177.1,217,201.3,171.8,182,172.9,184.8,192.6,190.1,157.2,178.8,196.1
18222048,J,1,131.948451,388.589251,0,177.2,186.7,114.8,123.6,87.5,99.4,146.8,161.4,119.3,141.4,140,207.7,150.6,180.9,155.2,149.5,196,163.3,185.8,255.4,219,178.3,170,161.3
72543970,J,0.1,131.960523,388.594511,0,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.5,1.3,1.4,3.3,1.4,1.3,1.3,1.4,1.5,1.3,1.4,1.3,1.4
4258532,J,1,131.9744191,388.5663735,0,150.5,172.4,141.9,134.7,97,125.4,112.3,158.9,147,136.9,150.6,163.7,154.3,226,183.2,178.3,181.9,209.2,185.1,201.4,186.3,158.3,148.2,194.7
4211335,J,1,132.099901,388.60029,0,179.8,171.8,121.5,139.5,122.3,111.4,143.2,177,167.2,173.6,198.7,188,208.8,163.5,186.6,204,220.9,202.9,203.2,286.2,245.7,247.9,213.1,187.1
19510783,J,1,132.101138,388.591865,0,168.9,148,134.9,146.8,118.2,115.9,144.6,167.5,175.8,147.7,204.5,210.1,224,191.1,199.9,184.5,236.2,194.4,214,271.9,251.3,222.5,188.7,182.6
4211336,J,1,132.117129,388.597857,0,183.7,142.2,123.4,144.8,117.4,121.9,175.9,258,177,182.6,276,205,279.7,252.1,240,220.9,256,230.6,273.9,339.3,292.5,234.4,231.6,196.3
4211351,J,1,132.11761,388.61578,0,171.1,179.5,128.5,138.7,108.9,105.2,147.6,180.8,168.9,191.5,225.3,194.1,245.9,211.6,218.5,199.5,198.8,238.2,247.3,280.8,289.1,270.9,327,238.7
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,192.2,163.6,151.9,156.6,121.6,150.2,193.1,263.9,179.8,179.6,270.9,239.7,225.3,249.3,246.5,236.9,268.3,276.1,276.7,353.3,288.9,248.1,273.1,211.7
26667714,J,1,132.131861,388.621471,0,185,190.4,141.4,135.3,110.2,119.5,221.2,239.2,183.2,218.7,244.2,270.1,253,242.6,229.2,202.2,229.8,243.7,285,287.3,317.7,310.1,360.1,273.4
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,190.7,156.9,116.5,142.5,91.8,219.4,191.2,219.3,197.7,209.9,238.7,191.6,233.6,236.1,269.1,248.8,193.5,285.3,231.8,242.5,252.2,270.7,254.3,202.1
3500810,J,1,132.05294,388.61508,0,199.4,157.9,121.5,133.6,93.2,219.8,150.2,216,181,193.5,251.6,189.8,253.8,246.6,269.3,232.7,215.7,280.8,218.4,228,235.1,247.3,241.5,188.5
4109894,J,1,132.05129,388.60418,0,183.2,159.6,118.7,134.9,90.5,214.7,153.2,214.9,192.4,204.8,234.7,200,259.6,256.1,286.3,246.8,206.1,292.6,226.7,228.6,228.5,244.8,245.1,176.6
15000850,J,1,132.050577,388.573274,0,29.1,25.7,22.4,27.3,27,13.9,37.5,25.5,62.7,71.7,100.8,59.5,62.5,68.9,65.3,53.2,50.4,63.2,44.7,57.4,89.8,40.8,67,52.3
3835853,J,1,132.041183,388.567059,0,170.6,154.3,104.7,134.1,90.5,214.3,126.8,218.5,175.9,209.9,262.7,203.2,287.2,268.9,295.3,249,221.1,308.3,225.6,274.3,261,237.4,289.6,188.5
21252813,J,1,132.043608,388.587192,0,175.4,152.2,99.7,127,79.8,208.7,132.8,213.4,171,194.3,228.4,177.7,248.1,242,295.1,229.6,197,282.5,221.8,250.1,251.7,221.9,250.8,165.2
56565770,J,0.1, , ,0,57.7,57.5,57.7,62.8,66.2,94.9,78.9,77.4,74.4,75.9,76.7,72.2,84.2,70.6,73.5,100.9,73.7,75.8,91.6,57.4,54.6,56,54.7,55.6
62551059,J,1,132.088742,388.615886,0,63.5,24.2,43.6,66.5,27.5,43,54.3,76.5,66,70.4,68.8,62.1,63,65.2,58.8,60.2,72.1,58.5,60.1,59,75.7,65.5,55.9,62.4
4944916,J,1,132.04605,388.59482,0,161.7,155.4,104.9,125.1,88.7,210.5,137.7,207.3,164.5,188.9,234.8,209,232.5,254.8,286.6,234.4,198.4,287.1,213.6,262.9,251.5,238,255.8,168.3
35833976,J,1,132.091281,388.616571,0,195,185.6,139.9,163.5,174.5,157,194.6,204.9,244,250.5,208.7,260,284.7,301.3,288.9,209.9,234.8,251.3,264.5,287.4,266.6,286,270.8,250.5
48082980,J,1,132.035613,388.522928,0,188.5,164.3,139.2,126.8,94.5,210.8,141.5,205,207.1,227.7,281.9,224.9,298.8,278.4,365.8,242.4,242.1,336.4,280.8,295,319.2,254.2,272.5,208.1
3500815,J,1,132.28424,388.53813,0,324.3,169.6,141.8,171.9,115.4,152.5,200.2,259.5,253.5,258.8,285.1,267.8,344,313.4,247.5,286.9,242.1,289.3,319.3,328.9,391.8,375.1,345.8,330.7
2830456,J,1,132.30289,388.53989,0,393,191.7,128.7,189.6,129.3,154.9,233.2,272.6,243,268.3,309.4,298.9,342.9,291.6,272.4,280.6,251.8,309.3,324.2,337.1,432.5,383.6,364.8,345.7
15145331,J,1,132.253061,388.550351,0,313.1,225.4,144.8,187.5,116,166.2,230,216.1,248.7,255.7,305,264.9,284.3,321.1,261.9,273,306.4,263.4,341.6,384.2,345.7,381.2,408.5,314.5
3500814,J,1,132.26474,388.54006,0,252.6,228.8,146.2,152.8,136.6,135,194.4,217.9,215.7,235.8,247.4,252.3,293.4,262,228.9,237.8,246.8,272.4,296.4,256.6,328.4,299.5,341.6,301.9
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,258.8,209.8,133.2,177.1,127.7,136.1,190,238.6,242.1,247.2,245.5,266.2,283.9,289.2,227.2,274.6,259.4,259,279.9,391.8,330.8,350.9,358,255.3
51250761,J,1,132.275914,388.540132,0,288.7,150.1,143.9,155.1,127.1,110.2,190.3,204,243.4,196.3,201.5,217.6,256.1,241.6,211,248.2,212.6,240.7,287.7,310.4,308.6,296.1,272.5,263.7
73401074,J,1,132.238524,388.548113,0,329.6,219.6,149.7,169.3,107.9,152.6,248.4,281.1,222,257.8,279.7,282.6,293.6,292.6,276.5,309,290.7,296.6,320.7,470.8,363.9,398.6,392.9,335.7
34476320,J,1,132.192522,388.587403,0,154.6,139.2,140.2,154.1,106.9,98.8,144.9,182.5,182.2,243.9,187.6,226.2,327.3,252,186.4,244.9,235.1,310.2,246.4,251.3,231.5,228.3,213.4,190.2
2874634,J,1,132.19824,388.57286,0,103.3,128.2,83.6,70.2,65.9,66.7,96.6,103.5,105.8,111.5,136,115.9,150.9,132.2,88.1,126.2,139.3,179.1,116.9,106.2,155.1,111.7,121.2,129.3
50869879,J,1,132.18711,388.58042,0,145.6,133.8,148.3,121.5,92.3,106.9,146,191.5,198.7,205.7,218.4,199.2,299,272.6,212.2,218.5,242.8,292.5,222.1,287.3,239.1,252.6,208,204.4
36579939,J,10,132.209705,388.594669,0,283,210,212,171,136,192,273,324,321,346,372,366,477,444,339,377,398,535,492,449,446,425,437,406
50869876,J,10,132.196982,388.583065,0,160.2,148.3,138.8,145.2,96.9,118.9,141.4,197.5,205.3,223.6,205.7,215.7,330.1,227.5,209.9,233,247.2,308.1,263.3,234.7,226.8,249.4,223.7,187.1
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,111.2,107.9,81.8,70.6,97.5,81.3,94.1,113.7,105.7,114.5,134,128.6,156.6,126.8,96.6,143.4,143.2,189.6,132.9,109.7,164,125.6,120.6,128.2
61435863,J,1,132.195183,388.566897,0,280.7,267.2,250.4,185.1,143.7,197.3,247.4,319.4,340.8,323.3,309.2,311.7,458.7,419.8,363.5,389.4,386.2,395.4,409.2,492.6,459.5,453.5,474.3,384.8
61435862,J,10,132.206749,388.598389,0,321,218,239,188,145,200,285,301,330,368,353,375,475,438,362,386,404,535,487,471,477,450,481,379
2874664,J,1,132.099572,388.624243,0,184.6,151.7,182.5,156.9,149,149.6,162.4,198.7,251,224.1,225.4,238.5,273.5,228.7,275.9,262.4,239.8,238.4,325.1,390.2,327.8,248.3,313.5,250.2
5135567,J,1,132.05399,388.64739,1,46,32.9,40.8,41.3,5.7,2.5,11.2,42.4,45.4,51.1,52.3,30.6,53.7,30.3,38.9,30,40.7,26,23.2,43.4,52.4,34.2,42.6,2.6
3432537,J,1,132.08291,388.63333,0,172.8,148.4,188.1,133.3,142,134.2,157.8,217.3,208.1,253.9,215.1,214.5,244.7,252.9,229.7,243.2,249.3,222.9,275.1,398.4,271.2,289.6,261.4,212
43608191,J,1,132.124445,388.625894,0,229.4,174.6,123.9,164.7,130.6,138,175.4,248.6,248.8,254.2,273.3,256.1,319.5,291,259,279.1,279.6,258.3,318.4,453.8,394.1,290.3,338.7,289.9
4768614,J,1,132.034721,388.654081,0,198.7,166.3,191,174.5,143,163.6,194.7,215.8,230.3,269,235.1,313.4,329,257.8,246.1,229.2,289.9,279.2,287.1,434.5,355.3,331.6,342.6,240.8
51417392,J,1,132.06418,388.63088,0,174.8,152.4,192.7,137.3,132.1,137.2,163.5,194.1,228,282.1,209.9,282.2,298.8,244.4,226.9,224.4,266.1,281.7,310.6,416.3,327.1,280.5,288.3,243.2
24106807,J,1,132.041191,388.640266,0,83.5,40.3,24.1,8.8,2.5,40.6,40.8,85.6,102.2,57.6,60.9,44.1,68,74.6,61.1,70.9,53.4,59.4,61.2,80,85.3,101.4,64.8,67.7
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,196.3,142.1,180.6,168.9,132.2,157.5,151.2,199.8,199.8,291.7,220.2,221.5,290.1,251.4,231.7,232.5,267.6,220.8,276,396.1,289.4,298.3,254.5,209.1
49886616,J,1,132.02754,388.64039,0,215.6,177.4,190.1,129.1,145.1,159.4,191.2,218.6,254.9,269.8,253.9,305.7,331.7,273.1,264,256.5,321.5,324.9,313.5,418.1,363.6,390.1,340.7,245.2
58613114,J,1,132.109646,388.580397,0,73.9,65.7,63,79.2,78.5,57.5,64.5,73.3,101.6,107.9,101.5,101.4,85.3,110.4,101.4,116.8,104.9,118,201.5,115.9,81.5,72.4,120.3,88
