NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
1845583,J,1,132.24781,388.65129,0,149.5,114.4,101.3,95.5,73.4,65.6,97.8,138.4,153,113.4,113,129.2,131.3,166.9,167.4,157.1,131,142.7,161.6,177.6,158.2,140.9,127.7,141.1
45830391,J,1,132.238761,388.648578,0,125,107.4,71.3,102.7,76,85,113.8,135.4,133.1,111.4,111.6,129.6,153.7,153.6,135.3,172.7,134.1,169.2,132,172.8,179.2,150.5,228.2,147.5
50479283,J,1,132.24194,388.65301,0,135,109.2,73.1,106.4,75.9,69.4,108.9,138.4,115.8,94.4,129.7,138.9,151.7,147.3,141,160.8,134.4,172.2,132.4,177.7,173.5,169.6,216.9,159.7
5135467,J,1,132.24264,388.65246,0,168.7,124.2,95.4,115.5,79.3,97.2,128.1,142.7,164.1,131,119.5,132,160.2,161.4,170.6,165,158.2,145.4,174.8,180.6,167.6,178.3,178.9,167.9
49956417,J,1,132.24652,388.651016,0,161,130.4,92.6,92.1,74.2,69.3,115.8,141.1,164.7,107.7,126,135.6,117.9,150.1,166.2,124,135,135.5,179.2,157,150.2,133.7,127.3,144
8258001,J,1,132.241951,388.651421,0,135.7,120.4,85.1,114.7,84.2,89.1,131.3,167.9,139.4,142.5,127.2,131.5,163.9,162.8,163.8,158.6,166.4,161.9,153.8,174.9,172.1,173.6,182.3,175.8
23414886,J,10,132.242344,388.553231,0,223.8,177.5,195.6,149.2,104.4,121.5,183.2,231.2,235.4,243.9,251.4,339.3,318.7,293.8,258.6,248.5,287.2,281.7,317.3,303.9,361.4,317.7,371.1,316.1
14879051,J,1,132.2427573,388.5627004,0,113.6,84.9,95.6,87,75.1,132.2,105.7,133.6,150.2,142.3,136.1,150.3,183.8,180.9,119.8,178.2,169,174.2,210.6,152.1,194.4,159.6,160.3,163.9
8258012,J,10,132.234071,388.562721,0,159,133,105,114,108,132,164,168,175,159,164,199,206,180,202,200,246,218,204,236,225,224,215,219
24952190,J,10,132.24511,388.56896,0,236.2,164.1,135.7,119.5,80.6,122.9,158,210.3,245.2,230.9,329.8,297.6,309.4,281.1,247.2,230.3,272.7,281.4,340.1,336.6,391.1,312.2,352.1,301.8
1845662,J,1,132.237711,388.552831,1,227.9,165.8,158.4,128.9,95.8,124.7,151.9,214.3,265.9,226.7,322.6,295.6,316.3,289.7,236.8,233.4,257.3,277.9,314.6,340.7,374.7,316.6,349.6,284.9
73909846,J,1,132.242096,388.555503,1,38.3,36.4,30.4,30.7,29.2,43.4,38.2,37.1,50,30.5,32.7,59.1,44.3,41.3,43.7,39.3,41.8,32.3,47.1,39,41.4,40.5,40.1,52.9
3768419,J,1,132.24339,388.55776,0,218.4,175.7,201.3,140.6,107.9,147.6,183.6,225.2,229.2,236.7,259.7,314.3,319.6,331.9,271.1,237.6,272.4,290.3,311,314.5,338.9,299.8,340.4,290
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,232.9,180.2,160.1,114.8,78.2,156.5,216,271.2,252.5,242.4,254.2,251.7,289.5,271.1,257.6,254.6,246.9,280.4,302.6,369.4,455.7,453.3,383.4,290.8
5605467,J,10,132.26215,388.59342,0,257.8,208.2,158.4,148.8,91.2,137.6,237.5,321.4,241.4,266.5,222.7,268.9,321.3,294.2,262.4,246.6,231.4,314.1,306.2,380.5,371.5,397.2,432.1,372.3
2100670,J,1,132.255673,388.582758,0,214.3,191.1,146.8,132.9,78.2,130.7,232.8,276.7,239.8,233,202.3,233.1,297.9,297.9,240.9,214.4,206.1,247,282.4,323.5,298,342.8,331.2,345
5322918,J,1,132.21521,388.52596,0,161,129.8,87.4,136.8,96.1,101.7,187,167.4,136.9,143.8,208.2,189,199.1,157.5,160.5,171.9,177.8,192.3,219.1,248.2,231.8,228.7,269.6,227.5
5322891,J,1,132.17689,388.52466,0,91,65.4,68.1,56.4,58.4,65,98.9,105.3,64.8,95.1,72.8,93.3,81.1,96.6,66.3,113.6,77.4,93.4,90.1,120.4,92.7,110.2,106.8,90.7
5322887,J,1,132.20923,388.53185,0,136.5,136.6,86.7,142,91.2,90.8,186.4,151.7,138.1,141.5,159.8,176.5,192.9,157.4,184.2,162.8,139.3,183.4,203.5,199,202.2,196.6,206.9,210.6
40454005,J,1,132.203257,388.541204,0,163.5,125,176.7,137.8,96.4,120.9,179.8,200.3,162.8,152,181.3,242.9,201.9,178,198.1,180.4,160.1,196.3,224.4,213.3,240.8,221.3,209.1,224
20464645,J,1,132.234551,388.538348,0,157.3,128.8,92.3,134.4,89,142.2,206.6,155.4,187.8,163.7,232.7,208.1,203.3,211,199.6,234.5,183.6,213.1,256.1,268.7,243.2,255.2,289.3,222.7
30340785,J,1,132.234131,388.52021,0,141,122.5,86.5,135.8,97.6,100.8,192.1,171.6,153.6,145.6,185.5,207.1,222,182.1,167.3,201.1,173.3,215.5,242,233.8,232.9,254.9,273.3,249.9
50965915,J,1,132.220624,388.545873,0,180.1,146.9,183.6,106.9,97.3,104.7,197.8,157.1,155.5,159.3,205.1,250.2,194.3,183.9,197.6,215.2,166.4,207.4,223.3,241.7,262.8,259.1,222.3,230.5
53751628,J,1,132.236822,388.530294,0,143.2,122.1,95.5,131.4,94.7,102.7,201.4,175.2,149.5,149.3,236.8,212.3,208.9,187.2,183.6,227.7,179,209.8,234.9,264.2,242.1,259.5,280.1,228.9
5209240,J,1,131.947322,388.576047,0,94.9,97.1,87.5,72.2,86.4,105.1,102.9,109.4,134.9,107.5,137.8,92.8,130.8,143.9,109.9,111.3,155.7,115.4,128.2,118.8,142.9,138.1,155.3,142
11777669,J,1,131.93885,388.52608,0,113.7,108.6,99.3,77.6,91.6,98.1,97.1,107.9,107.6,104.9,115.1,114.3,119.8,186.7,118.5,113.9,132,102.7,118.9,131.9,126.2,134.2,134.5,152.7
5209095,J,1,131.957298,388.528787,0,112.6,83.3,93.7,73.7,93,89.4,105.3,83.6,107,130.8,116,118.1,121.7,186.8,111.5,112.2,138.8,99.7,127.6,129.9,158.8,152.9,145.6,170.1
5209236,J,1,131.93529,388.56134,0,102,83.1,83.3,74.8,78.2,104.6,106.9,131.5,120.7,115.6,115.5,112.5,112.1,121,94.7,117.1,111,88.8,125.6,120.7,125.7,133.9,126,131.8
20381335,J,1,131.937133,388.535372,0,91.2,83.6,83.1,74.9,73.6,101,96.4,105,85.1,117.2,110.1,117.9,119.1,128.7,101.2,115.2,130.2,82,93.1,115.2,109.1,117,126.6,147.2
4944917,J,1,131.889782,388.598704,0,96.3,84.7,79.1,70.7,62.8,83.4,129,88.1,100.2,99.7,137.5,130.1,104.5,114.1,128.4,160.9,152,127.1,117.7,114,135.4,196.2,115.9,119.4
15055923,J,1,131.859041,388.599654,0,89.7,78.7,97.2,67.9,39,64,76.5,72.5,108.8,99.5,111.8,104.1,126.7,83.3,75.4,115.6,112,154.4,116.7,106.4,117.9,160.1,132.1,104.6
15650783,J,10,131.864555,388.541644,0,105.9,98.3,102.2,85.8,56.1,94.4,122.3,105.3,122.1,153.3,121,153.2,163.7,115.1,99.8,119.8,145.5,177,166.5,131.3,157.9,139.7,132.9,131.3
19229438,J,1,131.911154,388.595632,0,101.4,87.5,81.2,75.4,63.5,101.3,119.3,144.6,109,105.6,141.7,138.3,128,121.9,139.5,176.5,155.1,139.8,123.1,145,129,184.5,116.5,127.8
4211325,J,1,131.874468,388.590649,0,105,90.5,89.5,77.3,60.4,86.9,126.4,91.4,122.1,130.2,110,111.1,132,110.1,94.8,105.9,135.2,179.1,116.8,117.7,134.3,144.3,112.6,150.6
46040777,J,1,131.858152,388.548102,0,85.9,102,80.7,74.3,55.8,108.4,123.9,102.2,127,139.4,118.9,117.2,150.8,108.9,94.9,113.1,111.1,177.3,125.3,131,132.3,157.6,136,152
22568647,J,1,131.869547,388.593441,0,72.7,99.3,96.9,67.9,38.9,86.5,58.9,87.2,116,101.9,74.8,95.2,164.2,76.3,69,109.6,113.2,164.4,108.9,107.5,114.2,135.3,127.9,99.7
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,172.4,133.9,128.8,94.1,84.5,95.6,133.7,146.9,185.4,200.8,210.3,223.3,248.3,251.4,232.8,247.6,239.9,210.7,200.2,259.8,234.9,206.2,237.7,187.5
18221418,J,1,131.961235,388.591055,0,152.5,175.6,92.9,90.6,89.3,139.3,148.6,175.3,21.75,50.37,50.4,50.37,50.22,47.02,50.37,26.97,34.93,253.3,200,271.1,243.3,206.9,226.8,215.4
29413241,J,1,131.953814,388.593411,0,164.2,123.6,100.6,93.2,92.9,128.9,105.4,140.7,165.6,144.1,189.4,162.3,228.8,207.2,200.1,188.6,182.4,202.4,176.6,206.5,196.1,180.1,218.1,166.3
8382665,J,1,131.961616,388.59083,0,58.6,76.6,28.5,16.6,21.7,18.2,40.5,58.8,53.9,35.6,41.4,29.7,44.2,42,59,23.2,59.8,47,53.8,43.7,73.2,44.1,46.8,52
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,171.7,123.5,122,103.9,93.4,92.9,128.9,147.2,191,197.5,224.8,245,249.5,256,230.9,224.4,224,196.1,196.7,269.1,229.1,204.5,242,201.7
44280949,J,1,131.95791,388.59653,0,142.5,110.9,85.1,79,74.7,88.5,86.1,140.8,183.1,185.7,201.7,189.8,230.9,242.5,212.9,222.7,212.6,182.7,180.9,227.9,217.1,186.6,194.1,173.3
4132281,J,1,131.94332,388.59805,0,170.5,125.2,92.2,97.1,105.6,95.2,110.9,142.1,176.8,205.9,206.2,210.3,253.9,238.6,227.7,220.3,205.6,188.8,213.9,264,240.4,203.1,235.9,194.5
24694159,J,10,132.25676,388.66179,1,190,160,154,117,122,148,146,204,196,174,226,229,248,213,172,196,173,220,203,192,212,216,214,194
45093216,J,10,132.25081,388.66092,0,210,175,173,119,117,138,154,207,213,259,248,221,316,213,250,265,201,250,224,227,265,236,245,222
47307646,J,10,132.261254,388.659677,1,222,174,145,148,122,129,185,201,202,250,259,263,309,237,225,239,218,229,256,210,304,224,296,235
5245514,J,1,132.00995,388.51926,0,107.3,103.1,127.2,119.5,84.1,101.2,118.7,118.2,133,150.6,154.2,165.7,186.6,161.5,163.6,239,147.5,234.4,231.2,227.5,177.2,226.6,180.9,160.3
4211342,J,1,132.053811,388.541241,0,107.3,115.1,104.8,93,95.1,103,116.6,111.1,137,194.6,169.3,173.6,166.2,193.5,173.5,189.2,149.9,228.8,262.5,204,203.9,241.4,186.4,173.3
5245431,J,1,131.99337,388.50764,0,125.1,128.8,93.7,80.7,83.2,95.8,110.8,116.3,158.9,157.5,166.8,181.2,210.9,158,203.2,232.9,204.1,209.4,213,223.8,200.7,215.4,183.2,184.5
15238519,J,1,131.98145,388.48796,0,124.1,105.2,82.2,92.6,77.3,114.2,101.1,118.1,165.9,183.6,158.7,175.1,227.3,212.3,240.8,249.9,199.3,201.4,224.1,232.9,206.2,221.2,208.5,174.2
5245515,J,1,132.02322,388.52172,0,105.2,102.7,105,68.2,72.7,100.4,121.9,115.3,121,165.7,199.4,160.2,185.4,188,174.8,163.7,155.9,232.3,254.9,205,223.9,242.5,175,168.8
16134977,J,1,132.02034,388.51111,0,109.8,114.1,119,106.7,84.1,99.4,117.8,101.8,116.7,148.8,184.8,173,168,160.8,157.4,171.3,159.4,230.1,232.5,186.3,169.1,237.4,184.1,193.8
13989291,J,1,132.00489,388.48903,0,114.9,125.8,100,83.8,76.8,95,108.5,128.3,173.9,192.4,178.7,183.7,221.1,196.8,210.5,242.8,188.5,209.3,208.4,233.2,203.9,218.6,186.9,181.4
20611282,J,1,132.004418,388.499177,0,112.4,111.1,81.6,92.3,79.1,98.5,106,150.4,170.9,172.2,182,164,212,165.7,210.5,230.2,202.1,191,207.7,217.2,201,208.3,191.6,169
44254153,J,1,131.96921,388.48856,0,141.9,132.2,95.2,84.9,73.5,113.8,108.1,142.7,167.8,205.9,182.1,173.8,203.7,199.3,246.7,249.5,198.9,207.7,223.1,232.2,199.7,220.4,199.1,160.1
48001242,J,1,132.001761,388.526442,0,36.3,40.6,21.2,26.9,19.5,30,51.7,25,43.4,43.2,43.8,67.7,53.9,74.2,67.8,81.4,89,59,78.4,57.9,39.7,41,68.9,36.4
4132366,J,1,131.99613,388.51493,0,122.6,99.9,96.3,55.8,85.2,98,104.3,106.5,146.2,150.3,137.5,157.9,203.6,138.9,180.7,240.6,171.1,182.3,176.8,227.2,180.7,188,174.3,164.1
19580371,J,1,132.126481,388.684426,0,118.9,85.9,59,61.1,97.5,87,90.6,176.5,127.9,132.7,111.7,124.1,143.5,142.7,96.2,155.6,128.7,133.7,141.5,176.5,154.4,125.6,135.7,103.8
45965648,J,1,132.0140811,388.6621176,0,1.1,1.1,1.1,2.1,1.2,1.1,8.9,1.1,1.6,1.1,2.8,9.8,4.9,1.1,2.8,18.2,2.6,1.1,5.2,5.9,1.9,1.1,1.1,1.1
4109965,J,1,132.05721,388.65719,0,248.6,207.8,153,105.9,107,167.8,225,272.4,252.1,275.3,316.5,364.9,288.9,359.6,279.6,285,319.3,304.7,364.8,420.1,369.8,424.7,404.1,346.1
5290013,J,1,132.06836,388.66404,0,249,187.6,149.4,110.9,112.7,180.4,226.4,276.3,243.5,271,313,295.4,301.8,336.4,293,287.2,334.7,307.5,354.1,420.2,366.6,409.1,385.8,337.7
5135573,J,1,132.10081,388.66214,0,257.7,210.3,141.6,105.6,99.5,176.8,223.2,264.2,250.6,252.6,316.5,317.1,319,333.4,281.6,277.6,300.5,303.8,358,372.1,366.5,406.1,410.3,343.6
3432477,J,1,132.11791,388.64997,0,192.4,179.3,142,111.7,114.9,168.1,227.3,216.4,197.9,259.7,275,253.8,274.6,244.8,199,281.7,214.5,230.7,294.7,307.7,291.4,315.4,275.5,277.9
4109961,J,1,132.12298,388.67109,0,226.5,188.3,152.4,105.5,111.8,142.8,204.4,266.2,244.4,256,311.7,277.6,279.4,312.1,283.3,275.6,299,288.7,322.4,353.2,345.7,397.9,401,299.8
3432478,J,1,132.12318,388.63115,0,224.9,195.4,210.1,128.2,146.8,149.2,249.9,261.1,279.6,318.4,304.7,340.8,326.3,307.9,278.8,312.2,284.1,304.8,348.3,378.9,395.7,338.5,379.8,332.3
73399919,J,1,132.124704,388.637271,0,45.6,74.8,54.3,23.5,38.7,51.6,64.9,53.9,53.8,49.2,60.5,52.2,63.7,51.1,49.2,58.2,50.8,62,69.3,61.2,86.7,57.5,61.3,69.8
43423728,J,1,132.02317,388.65645,0,265,191.7,144.8,113.7,113,185,240.2,277.6,245.8,301.2,300.2,398,334,331.8,290.7,290.3,327.9,298.6,376.7,420.9,373.9,419.8,389.4,341.4
14981740,J,1,132.1022004,388.690695,0,29.7,16.4,16,21.7,3.2,3.9,34.6,32.2,60.2,59.5,54.6,43.1,44.5,38.1,63.6,36.2,67,63.1,40.9,65.1,45.3,39.9,39.8,39.9
19510786,J,1,132.118573,388.655751,0,219.7,173.2,159.8,111.4,117.4,138.8,183.3,214.1,220.8,251.9,259.4,268,278.9,283.8,264,263.6,228.5,250.4,303.8,316.8,294,354.3,366.2,284.8
4109976,J,1,132.11217,388.67257,0,254.2,207,146.8,102.3,112.2,168.2,229.9,270.2,243.7,258.8,311.6,286.7,281.9,337.7,289,286,303.3,282,351.1,349,359.7,400.2,374,325.7
7821131,J,1,131.957941,388.540651,0,151.6,113.3,109,80.9,116.8,108,110.7,137.8,108.1,130.9,166.2,144.2,159.2,169.2,135.5,122.9,132.7,151.2,143.7,158.9,168.9,207.8,181.4,150.5
2771151,J,1,131.95639,388.58818,0,133.3,109.8,103.2,124.2,94.7,105.7,123.2,114.9,157,147,173.1,147.7,167.5,130.4,129.7,156.1,131,143.6,176.9,161.3,180.5,185.3,176.6,199.9
15286444,J,1,131.95975,388.51473,0,147.1,113.2,105.3,88.1,124,102.4,111.7,128.2,107,148.4,166.7,151.4,174.6,141.3,147,138.1,130.1,143.5,137.7,157.1,172.4,197.6,189.2,156.4
18222048,J,1,131.948451,388.589251,0,115.8,122.3,112.9,76.8,89.9,104.2,135.3,121.9,133.1,151.1,150.9,166.4,182,143.2,128.3,157.8,122.4,153.9,180.3,171,171.3,197.7,221.6,202.5
72543970,J,0.1,131.960523,388.594511,0,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.4,1.3,1.3,1.3,1.5,1.5,1.3,1.4,1.3,1.3,1.5,1.3
4258532,J,1,131.9744191,388.5663735,0,136.7,116.5,99.8,88.9,118.1,96.8,105,134.8,105.9,131.2,155.3,147,156.3,130.7,146.3,125.5,134,157.7,156.6,140.9,160.4,207.3,183.1,167.5
4211335,J,1,132.099901,388.60029,0,139.5,126.8,105.6,81,91.2,110,129.5,157.2,178.8,157.2,165.1,164.5,212,167.1,163.7,180.8,184.3,226.9,203.5,223.5,243.1,254,208.1,217.7
19510783,J,1,132.101138,388.591865,0,122.4,111.6,112.3,77.6,97,106.2,160.7,161.6,168.8,156.4,165.4,183.1,205,147.8,169.9,175.1,195.4,233.5,217.9,273.1,257.8,246.5,242,224.5
4211336,J,1,132.117129,388.597857,0,155.7,148.1,104.5,115,92.6,117.7,198.4,188.8,191.9,174.1,186.4,200.5,265.3,179.4,183.7,232.9,266,232.9,276.8,308.3,278.6,305.7,256.2,234.5
4211351,J,1,132.11761,388.61578,0,150.3,138.5,105.7,83.5,92.4,134,141.5,187,165.2,216.7,212.2,205.8,246.9,188.1,182.9,167.9,174,204.3,227.8,278,277.5,275.3,232.8,216.6
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,157.9,146.1,117.1,114.3,99.6,144.4,153.4,189.5,193,228.3,225.7,208.4,302.9,217.2,207.9,233,256.5,241.6,247.7,312.2,317.6,320.9,302.1,247.6
26667714,J,1,132.131861,388.621471,0,154.6,137.3,132.5,101.9,122.2,136.2,169.9,210.6,185.8,225.9,222.2,220.7,246.3,230.1,200.5,215,213,233,258.5,285.6,296.3,285.1,290.3,282.5
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,230.7,167.9,114.3,126.5,187.6,109.5,179.6,191.6,202,193,228.3,219.3,296.7,236.2,221.8,225.4,189.5,219,261.7,263,250.6,276.1,246.6,211.6
3500810,J,1,132.05294,388.61508,0,218.1,141.9,147.3,152.2,188.8,108.6,200,180.3,181.3,178.6,224.8,220.2,305.8,252,242,242.5,225.4,198.6,265,265.7,221.9,309.7,223.5,238.1
4109894,J,1,132.05129,388.60418,0,210.5,142.2,129.2,119.8,187.7,106.6,185.2,188.8,202.2,191.8,218.2,208.4,291.4,238.5,224.6,210.1,207.3,202.9,267.2,260.6,238.3,260.5,214.7,216.4
15000850,J,1,132.050577,388.573274,0,37.8,18.4,22,31.7,42.3,37.3,61.5,36.3,44.8,42,55.9,44.7,82.5,56.8,52.4,100.7,55.1,93.5,46,62.7,47.6,69.5,45.3,14.6
3835853,J,1,132.041183,388.567059,0,219.6,141.8,128.6,136.3,169.5,99,174.3,183.6,179.8,193.8,223.5,206.7,299.8,232.1,216.6,234.3,171.6,215.2,259.9,254.1,236.1,268.8,224.3,213.7
21252813,J,1,132.043608,388.587192,0,211.7,139.2,113.3,128.2,170.4,93.8,192.8,191.8,177.6,181.4,211.5,216.8,294,225.4,220.7,219.6,198,197.6,249.1,254.8,222.7,298.8,206.8,212.8
56565770,J,0.1, , ,0,96.9,98,52.3,54.5,51.4,66.5,73,82.2,72.3,77.3,76.4,71,98.8,67.3,68.8,68.4,63,66.1,62.3,61.1,57.8,60.9,80.6,51.5
62551059,J,1,132.088742,388.615886,0,51.5,72.4,40.9,51.6,56.1,54.6,51.8,58.1,54.8,68.9,59.1,56.3,56.7,58.7,61.7,52.5,57.3,65.5,61.7,62.9,54.4,61.1,65.9,59.8
4944916,J,1,132.04605,388.59482,0,200.2,143.9,122.2,124.4,170.8,96.2,194.3,185.7,189.6,192.4,226,227.4,300.2,210.9,216.3,240,196.1,197.7,259.6,243.2,221.7,276,216.5,211.7
35833976,J,1,132.091281,388.616571,0,193,212.4,142.7,94.1,119.6,108.3,175.5,191.7,196.5,191.7,270.8,223.2,265.4,243.5,233.9,240.4,256.7,277.4,260.7,284.3,250.2,243.7,258.2,210.3
48082980,J,1,132.035613,388.522928,0,231,151,138.6,147.4,173.1,99.5,165.2,195.6,202.1,187,235.4,236.7,313.3,234.6,224.4,268.8,206.8,233.4,261.3,257.3,260.1,264.3,241.1,211.1
3500815,J,1,132.28424,388.53813,0,226.8,183.9,142.8,106,107.8,115.1,189.2,215.6,213.4,258.3,242.1,271.5,273.8,314.8,264.7,257.9,206,251.8,300,335.5,325.4,342.4,345.3,319.5
2830456,J,1,132.30289,388.53989,0,229.5,222.9,142.4,112.9,103.3,134.2,198.7,227.1,205.2,237.6,234.9,297.5,293,354.7,253.3,262.4,238.3,255.5,328.1,324,332.1,418.2,368.2,325.5
15145331,J,1,132.253061,388.550351,0,258.7,199.2,129,121.5,144.2,166.7,199.1,248.7,229,233.1,247.2,224.8,294,244.9,311.4,240.2,246.9,266,313.6,1000,336.7,352.5,332.9,311.2
3500814,J,1,132.26474,388.54006,0,187.7,159.2,138.3,118.7,109.9,177.3,181.3,197.2,199.6,219.6,224.7,202.1,276.9,279.4,200.3,204.5,201.5,238.6,248.3,306.1,292.6,277.7,275.7,273.7
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,214.3,195.6,128.8,113.5,127.3,162.4,221.8,220.5,208.3,209.4,234,205,291.1,237.8,220.5,232.2,207.5,236.1,299.2,318.2,333.2,313.4,293.1,266.1
51250761,J,1,132.275914,388.540132,0,217.5,154.5,126.5,105.2,105.8,109.1,158.3,202.3,194,184.1,219,199.9,252,270.2,190.2,196.5,185.3,202.6,247.2,264.9,244.7,283.4,268.7,219.1
73401074,J,1,132.238524,388.548113,0,247,208.5,156.3,129.6,119.8,149.2,236.5,256.9,244.5,236.8,245.4,236.1,331,291.1,321.2,251.4,264.5,283.6,357.7,339.1,384,362.2,386.7,336.7
34476320,J,1,132.192522,388.587403,0,143.1,138,89.2,131.9,97.6,105.4,189.9,195.3,171.9,164.7,188.5,232.1,285.8,210,190.3,198,247.9,234.3,179.8,298.1,317.2,233.7,233.3,196.3
2874634,J,1,132.19824,388.57286,0,109.4,99.3,83.2,101.9,72.7,72.6,85.6,102,129.5,159.7,126.8,141.4,125.8,109.6,116.2,129.6,111.1,111.2,107.3,120.9,123.4,130.2,120.7,125.2
50869879,J,1,132.18711,388.58042,0,165.3,106.3,78.2,114.3,159.5,130.9,170.5,178.3,175.7,173.8,215.3,229.8,305.1,254.8,221.1,197.9,206.6,222.1,210.3,206.3,219.9,223.6,244.3,204.1
36579939,J,10,132.209705,388.594669,0,287,206,200,164,137,190,268,324,278,308,332,348,466,348,316,344,321,344,382,416,472,507,424,390
50869876,J,10,132.196982,388.583065,0,133.1,144,87.1,127.2,103.8,93.3,217.5,185,155.7,175.9,184.3,212.4,283.9,222.1,210.5,195.5,239.4,226.5,186.7,294.7,317.3,245.7,240,183.3
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,104.8,102.7,88.4,104.5,78.3,87.9,88.8,115.4,132.8,163.4,139.2,147.1,130.6,139.7,126.5,115.8,124.4,122.5,122.3,119.2,124.5,137.8,122.1,125
61435863,J,1,132.195183,388.566897,0,286.7,235.8,154.6,203.5,188.5,207.7,293.7,302.3,302,336.9,335.1,398.3,440.6,367.7,337.7,340.6,305.7,331.4,415.4,432,482.1,467.2,447.3,378.8
61435862,J,10,132.206749,388.598389,0,292,203,187,169,162,250,308,320,263,289,343,356,461,348,317,341,350,345,386,441,484,513,434,413
2874664,J,1,132.099572,388.624243,0,230.7,137.8,143.5,114.9,123.7,149.1,211.4,213.9,202.3,224.7,260,221.6,257.3,253.9,237.1,263.2,243.3,243.6,272.5,250.7,297.4,273.1,271.8,278.8
5135567,J,1,132.05399,388.64739,1,29.2,1,1.3,1.1,1,1,12.7,22.3,46.1,44,35.1,8.5,23.7,19.4,49.8,35.9,33,53.6,14.8,34.3,19.5,51.1,15.5,25.4
3432537,J,1,132.08291,388.63333,0,174.2,149.1,112.3,108.7,136,144.9,201.8,205.6,192,207.7,215.9,215.3,247.8,240.1,224.4,209,225.2,218,240.6,257,261.3,260.5,243.2,242.8
43608191,J,1,132.124445,388.625894,0,226.5,148.7,126.7,117,160.5,159.4,212.7,223.4,236.6,261.1,276.2,242.6,314.9,288.2,283.6,271.3,258.7,263.8,282.9,281.6,337.7,297.3,309.9,325.6
4768614,J,1,132.034721,388.654081,0,168.3,147.7,115,129.6,120.4,162,230,204.4,212.4,223.5,223.6,234,288.4,266.6,255.1,271.4,233.5,253,290.8,380.9,314.2,285.7,290.5,232.8
51417392,J,1,132.06418,388.63088,0,188,150.5,116,139.3,121.2,152.6,175.9,190.6,189.3,215.9,221.2,221.1,278.2,253.8,216.5,273.2,228.5,240.1,275.4,329.8,282.9,283.8,283.3,293.9
24106807,J,1,132.041191,388.640266,0,49.5,31.4,31.9,16.2,18.4,43.2,43.8,51.7,57.4,52,53.3,59.5,51.2,66.6,58.7,59.1,80.2,65.9,72.8,48.2,78.3,84.8,55,58.1
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,142.1,157,132.3,101.6,99.7,141.1,169.9,209,193.8,200.9,205.8,225.6,259,232.4,204.4,226.6,215,233,237.5,273,249.1,255.9,253.9,227
49886616,J,1,132.02754,388.64039,0,182.7,154.5,126.4,128.5,120.9,196.3,212,231.8,219.8,277.7,234.3,254.6,293.1,256.6,282.2,284.1,270.6,256,279.4,375,346.1,311.3,333,280.1
58613114,J,1,132.109646,388.580397,0,92.6,64.3,62.3,63.4,34.9,68.9,71.1,79.3,101.6,101.6,101.7,102,64.6,72.3,54.9,69.2,101.7,101.4,116.2,86,86.3,103.6,108.8,80.2
13546362,J,1,132.180361,388.567911,0,106.2,99.2,62.4,60.1,60.4,62.9,80.4,87.6,94.1,85.5,111.8,88.1,116.7,120.9,99,100,89.5,85.9,94.1,127.3,132.2,108.3,92.3,92.2
58933530,J,1,132.151178,388.57403,0,88.2,64.5,55,47.5,57.9,73.4,84.3,107.2,69.6,91.5,88.3,65.2,92.8,79.2,67.3,80.7,65.3,91.6,85.6,91.5,104.3,112.1,102.5,101.4
