NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
45830391,J,1,132.238761,388.648578,0,119,121.6,103.2,55,86.2,83.9,118.9,133.8,117.7,128.9,117.7,154.5,151.9,175.4,133.7,159.2,142.6,157.2,142,135.7,149.2,168.8,159.3,178.1
50479283,J,1,132.24194,388.65301,0,105.5,111.4,88.9,61.8,86.8,89.2,114,116.7,123.1,118,120.3,155.8,120.3,141.2,131.3,152.9,143.7,164.4,151.3,137.9,171.8,175.5,150.1,162.8
5135467,J,1,132.24264,388.65246,0,145,144.8,117,90,76.2,85.1,120,114.2,145.7,162.5,133.9,173.4,185,223.8,169,198.8,192.1,165.7,169,172.6,180.9,171.5,181.9,213.6
49956417,J,1,132.24652,388.651016,0,108.1,154.9,79.5,91.7,61.2,61.1,68,95.9,124.4,157.3,151.9,172.1,143,178,118.1,163.1,138.6,158.4,147.5,160.5,175.8,170.2,176,150.9
8258001,J,1,132.241951,388.651421,0,154,142.8,114.1,87.8,85.7,77,119.6,116.9,147,158.8,122.3,167.1,200.5,219.9,166.8,198.6,181.4,144.9,169,174.3,172.4,179.5,192.7,217.7
23414886,J,10,132.242344,388.553231,0,239.1,177.8,146.2,123.3,114.3,115.3,176,216.3,226.5,277.4,318.6,346.5,300.4,275.2,319.6,286.4,283,329.8,320.1,329,348,333,345,304.7
14879051,J,1,132.2427573,388.5627004,0,141.5,97.1,115.3,85.4,109.8,72.4,115.9,131.4,137.2,160.6,163.1,197.2,171.4,132.2,148.4,181.6,175.4,177,197.9,163.6,168.9,172.4,182.4,160.2
8258012,J,10,132.234071,388.562721,0,140,128,105,95,111,116,148,194,196,238,189,227,228,246,185,225,239,236,249,242,220,245,239,214
24952190,J,10,132.24511,388.56896,0,237.9,262,156.1,153.6,143.9,138.4,173,215.5,219.1,250.7,343.3,273.4,334.3,307.3,300.7,269.3,274.1,303.7,322.2,342.8,320.1,346.6,357.8,291.6
1845662,J,1,132.237711,388.552831,1,229.4,236.9,146.2,169.5,144.1,151.1,176.4,209.5,233,250.2,348.6,271.7,335.7,303.6,289.6,258.3,263,303.9,329.4,361.1,320.4,335.1,346.1,294.7
73909846,J,1,132.242096,388.555503,1,36.3,49.6,39,30.5,39,37.9,29.5,49.3,39,36.2,31.1,32.7,41.7,34,30.6,47.2,35.3,49.1,33,34.6,33.4,40.1,38.2,40.4
3768419,J,1,132.24339,388.55776,0,243.9,173.4,139.7,128.8,104.7,124.5,171.8,217.6,228.1,289.2,306.4,329.7,288.9,271.7,323.3,262.4,267.1,335.7,334,318.6,328.9,328.5,352.5,272.3
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,294.6,178.8,177.8,123.3,119.6,157,236.4,259.2,276.5,324,272.7,359,392.2,290.1,305.7,316.6,276.4,328.4,366.9,391.5,480.1,395.6,350.8,323.6
5605467,J,10,132.26215,388.59342,0,284.7,194.5,141.6,126.8,113.3,143.6,200.3,220.3,244.8,247.2,293.4,352.6,334.5,275.4,279.9,346.4,295.4,298.8,373.1,390.4,388.5,396,400.4,337.4
2100670,J,1,132.255673,388.582758,0,223.7,181.5,161.8,110.9,119.3,148.1,169.8,227.7,241.7,245.2,243.9,291.7,297.1,236.2,246.4,254.9,262,292.6,305.2,318.4,350.7,343,333.6,262
5322918,J,1,132.21521,388.52596,0,146.5,146.1,90.2,101.8,89,112.7,147,161.8,170.5,174,155.6,184.2,279.8,251.4,214.6,185.3,188,211.3,234.5,228.5,222.2,217.1,213,189.7
5322891,J,1,132.17689,388.52466,0,96.1,86.1,95.5,79.9,48,70.8,64.2,77.2,89.8,77,85,73.3,115.6,87,94.6,98.4,113.4,109.3,149.5,106.6,110.2,119.8,95.3,97.8
5322887,J,1,132.20923,388.53185,0,168.2,150.6,104.2,97.1,83.9,122.7,151.1,154.2,192.2,147.2,157.5,174.6,196.6,237.1,176.4,178.4,177.4,196.3,210.1,212.2,211.7,188.6,210.9,205.4
40454005,J,1,132.203257,388.541204,0,183.5,143.9,118.7,133.2,116.6,144.1,201.2,194.7,155.3,163.9,181.2,213.5,242.6,251.9,214.8,174.3,247.3,201.1,240.2,281.8,268.5,234.2,196,196.9
20464645,J,1,132.234551,388.538348,0,149.8,159.6,97.7,101.2,91.6,134.2,139.3,173.6,189.1,176,185.1,212,287.7,269,227.8,209.5,223.4,228.9,247.7,248.2,254.3,255.3,229.3,221.6
30340785,J,1,132.234131,388.52021,0,151.8,169.1,92.7,104.3,81.8,130.9,152.5,173.2,176,170.3,162,185.3,276.3,260.9,205.8,178.3,201.8,225.2,249.7,249.2,238.6,247.6,219,196.9
50965915,J,1,132.220624,388.545873,0,165.7,168.6,151.1,162,106.3,137.1,165.2,182.4,176.6,180.3,204,226.5,247.8,243.4,203.5,215,239.5,223.1,269.5,291.6,253.8,263.8,221.4,197.7
53751628,J,1,132.236822,388.530294,0,154.7,162.5,98.6,99.8,90.3,131.4,147.2,161.5,174.2,178.6,173.9,197.5,224.2,260.4,218.7,206.8,250.3,237.4,265.1,299.1,249.3,259.3,221,210.7
5209240,J,1,131.947322,388.576047,0,112.1,85.3,85.9,79.5,77,74.1,101.7,105.7,116.7,130.3,117,122,135.7,153.5,152.9,98.4,134.9,108.7,128.4,190.8,141.3,141.9,127.4,141.2
11777669,J,1,131.93885,388.52608,0,126.9,87.4,67.2,86.1,80,100.4,106.5,125.6,171.1,133.9,133.1,132.8,173.3,150.2,114.9,123,146.3,149.2,135.7,157.7,184.3,107.3,121,106.1
5209095,J,1,131.957298,388.528787,0,145.5,94,72.7,49.6,70.4,74.4,103.9,109.8,168.3,139.3,149.2,137.4,148.4,148.2,127.5,122.1,123.3,136.9,137.8,161.6,202,104.6,110.3,102.1
5209236,J,1,131.93529,388.56134,0,126.5,80.6,73.8,60.7,75.2,69.4,87.9,90.9,125.4,97.1,97.1,100.9,125,100.5,120.9,99.6,136.9,108.9,134.1,136.9,114.6,106.7,105.4,94.8
20381335,J,1,131.937133,388.535372,0,130.4,91.7,67.1,66,77,65.9,87.4,87,135.2,104.7,93.1,106.5,154.3,104.7,94,108.2,132.8,108.7,118.5,127.7,127,133.8,122.4,98.8
4944917,J,1,131.889782,388.598704,0,92.7,120.8,114.8,80.2,91.6,89.6,79.4,105.4,138.4,111.7,129,119.5,126.9,115.3,134.9,147.3,149.7,130.3,134.9,122.2,121.9,142.6,111.3,123.6
15055923,J,1,131.859041,388.599654,0,92.6,143.3,106.5,70.9,31.9,76.4,97.7,75.6,102.4,88,136.2,127.7,150.4,113.8,123.2,138.3,135,97.1,93.2,110.2,124,115.1,123.5,118
15650783,J,10,131.864555,388.541644,0,115.4,141.3,60.9,83.1,89.6,102.9,93.7,142.4,127.6,143.9,163.3,183.2,185.4,118.9,140.3,151.1,190.6,133,153.2,137.6,149.8,155.9,183.7,157.3
19229438,J,1,131.911154,388.595632,0,94,103.4,96.7,65.6,90,128.1,85.7,93.8,119.2,131.8,128.9,122.9,131.1,136.4,164.3,148.2,150.8,138.6,147,122.3,121.6,123.5,118.8,120.1
4211325,J,1,131.874468,388.590649,0,109.2,152.8,59.8,75.9,87.6,99.7,97.2,91.1,125.9,127.4,148.5,123.6,163.6,122.5,108.7,117.8,190.4,129.7,141.6,137.8,129.8,135.2,146.4,125.7
46040777,J,1,131.858152,388.548102,0,110.3,158.8,64.1,78.2,85.6,109.3,99.3,95.3,126.9,119.7,158.8,133.6,163.2,116.5,130.3,121.6,154.3,126.5,151,142.6,165.1,142.3,140.1,161.2
22568647,J,1,131.869547,388.593441,0,87.3,155.4,27.4,69.6,33.4,56.5,103.9,76,101.9,122.6,132.8,130.8,157.1,96,106.4,103.7,142.9,97.8,96.6,122.5,137.9,125.4,130.6,82.5
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,281.7,138.7,132.1,85.4,82,103.3,125.7,168.4,210.4,217.3,288.3,243.3,260.8,277.6,207,213,256.1,213.4,230,252.4,228.4,224.7,216,295.1
18221418,J,1,131.961235,388.591055,0,157.8,165.8,103.6,126.2,104.7,91.9,135,149.9,189.4,192.1,201.5,224.1,239.3,263.3,282.9,217.8,261.6,226.2,242.2,265.1,240.6,230.2,239.2,236.1
29413241,J,1,131.953814,388.593411,0,165,154.5,111.4,132.1,89.3,83.6,110.8,158.7,187.7,164.6,221.4,187.4,217.4,213.4,223.7,198.9,194.9,178,176.5,195.3,191,183.9,200.7,187.5
8382665,J,1,131.961616,388.59083,0,17.1,50.3,29.5,8.5,2.4,15.6,33.3,36.5,48.7,42.3,56.2,41.2,63.3,47,50,41.8,48.7,65,49.5,50.4,52.9,60.8,40.8,56.5
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,218.3,139.5,129,78.9,89.3,101.4,120.8,162.6,209.1,206.8,270.4,231.6,233.4,270.2,233.5,227.1,242.1,204.6,225.5,249.9,220.6,231.7,235.9,305.5
44280949,J,1,131.95791,388.59653,0,201.3,149,130.2,84.6,86.7,95.5,117.5,156,191.2,195.5,205.9,203.1,225.5,246.6,199,202.7,225,184.2,216.6,234.1,193.2,203.9,210.4,266.6
4132281,J,1,131.94332,388.59805,0,279.7,141,130.7,78.1,87.8,101,121.1,172.4,201.6,201.1,216.7,233.3,246.4,276.7,225.6,236.6,225.6,202.5,231.3,239.4,217.6,216.6,232.9,299.2
24694159,J,10,132.25676,388.66179,1,177,129,141,123,96,130,166,162,202,186,198,219,214,194,198,190,174,239,256,205,195,189,201,209
45093216,J,10,132.25081,388.66092,0,190,148,141,133,124,138,188,162,203,205,193,223,228,221,225,244,180,242,253,247,245,259,247,210
47307646,J,10,132.261254,388.659677,1,201,134,126,106,114,129,142,169,212,196,186,199,265,233,244,208,192,225,213,255,240,246,262,218
5245514,J,1,132.00995,388.51926,0,169,119.6,96.9,70.5,72.5,101.1,127.3,138.7,181,196.1,194.3,228.5,199.1,161.4,152,174.4,174.1,158.7,175.9,154.3,170.3,178.9,124,111.2
4211342,J,1,132.053811,388.541241,0,171.8,139.9,103.6,71.1,81.7,105.5,110.8,151.3,146.3,169.6,216.5,213.9,210.1,175.8,183.4,218.6,181.3,189.6,225.9,165.6,181.2,222.8,138.5,135.8
5245431,J,1,131.99337,388.50764,0,115,99.3,95.1,68.7,79.3,88.1,129.9,139.8,189.9,302.3,187.6,180.5,223.1,177.8,183.6,223.9,178.1,179.3,178.8,197.9,229.4,179.4,151.8,123.7
15238519,J,1,131.98145,388.48796,0,120.9,98.4,95.4,78.8,86.2,82.9,143.9,145,176.4,285.3,206.3,198.2,224.6,181.1,182.6,199.2,192.2,178.9,182.2,184.4,237.1,181.8,157.4,146.4
5245515,J,1,132.02322,388.52172,0,169.6,125.4,106.2,68.3,77.5,95.2,109.9,123.3,147.5,153.9,190.7,205.9,202.5,166,180.1,210,167.8,180.9,188.2,167.3,162.7,212,132.8,117
16134977,J,1,132.02034,388.51111,0,176.2,137.8,84.6,78.9,76.6,102,111.2,105.5,129,149.7,180,243.3,213.1,164,187.2,197,153.5,171.5,178.4,163.6,164.2,207,132.4,131.7
13989291,J,1,132.00489,388.48903,0,125.2,101.4,95.9,77.8,79.7,84.3,119.4,143.4,200,304.6,212.3,206.6,215,202.1,183.5,212.1,187.7,182,202.3,203.2,259.9,177.4,156.5,163.2
20611282,J,1,132.004418,388.499177,0,115.7,100.2,92.1,75,79.3,90.7,136,130.7,174.1,266.7,173.3,197.9,209.7,177.5,178.8,189.2,194.6,167.3,180,195.1,265.5,182.5,145.6,140.7
44254153,J,1,131.96921,388.48856,0,108.3,97.8,94.5,68.7,74.2,92.5,141.5,127.6,205.2,239.3,192,205.2,247.2,182.8,173.9,213.8,182.3,183.1,202.1,203.1,234.4,214.5,147.6,140.5
48001242,J,1,132.001761,388.526442,0,40.7,44.5,68.5,8.8,11.7,46.9,22.6,45.2,47.9,84.7,77.1,71,67.4,120.3,63.2,57.2,71.7,62.1,59.4,46.7,91.3,64.9,63,61.2
4132366,J,1,131.99613,388.51493,0,130,97.7,87.4,72.9,69.3,91.4,119.2,140.2,178.9,226.2,169,164.3,173,153.9,173.6,195.6,170.3,158.4,157.5,158.9,199.7,192.5,140.2,127.3
19580371,J,1,132.126481,388.684426,0,92,167.7,104,67,49.2,76.5,77.9,91,144.4,168.2,144,127.2,151.7,154.5,124.9,157.8,115.6,132.7,124.7,159.4,142.4,135.1,192.4,131.3
45965648,J,1,132.0140811,388.6621176,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,11.6,1.1,2,1.6,2,5.7,5.7,4.1,1.1,1.1,1.1,1.1,1.1,1.1
4109965,J,1,132.05721,388.65719,0,268.3,232.3,177,151.5,114,172.8,206.4,255.9,277.2,278.9,323.5,393.6,365.7,341.9,341,345.5,301.2,357.4,360.3,417.3,404.9,404.2,417.9,277.8
5290013,J,1,132.06836,388.66404,0,260.9,241,210.2,121.7,105.1,168.1,205.4,297.7,270.9,265.5,327.7,364.8,337.2,328,345.9,325.7,301.9,368.9,382.6,411.8,403.5,383.8,411.9,284
5135573,J,1,132.10081,388.66214,0,251.8,233.5,173.5,157,120.1,196.6,221,283.8,273.3,300.6,311.9,327,348.9,344.3,344.8,309.4,282,362.2,376.7,407.9,400.6,347,394.1,280.5
3432477,J,1,132.11791,388.64997,0,286.1,177.3,119.4,124.5,128.5,131.9,195,198.8,199.8,235.4,230.1,268.8,249.4,279.7,295.2,281.3,238,275.2,288.4,333.1,266.9,267,266.3,197.7
4109961,J,1,132.12298,388.67109,0,242,229.5,177.9,129.5,119.4,158.3,197.8,235.3,274.8,267.1,289.3,314.7,327.9,303.9,352.9,293.7,269.6,295.7,351.3,347.7,374.7,357,374.4,258.3
3432478,J,1,132.12318,388.63115,0,357.5,211.2,130.5,146.8,125.5,163.9,215,252.8,249.6,293,277.1,334.9,426.7,383.1,318.8,311.6,356.2,346.6,383.2,457,385.3,359.2,357.5,270.6
73399919,J,1,132.124704,388.637271,0,68.6,59,39.1,59.8,45.4,42.3,67.2,57.7,73.3,64.3,47.2,55.9,55.6,60.3,53.8,55.3,62,54,60.1,44,51.9,62.1,95.9,78.2
43423728,J,1,132.02317,388.65645,0,292.9,240.7,165.9,131.2,113.9,179.8,232.9,313.1,283.1,293.5,311.3,402.7,353,347,343,323,303.8,377.4,367.4,417,402.7,431.5,384.7,275.8
14981740,J,1,132.1022004,388.690695,0,3.1,9.4,18.2,13.6,2.3,16.2,35.5,42.9,34.5,54.8,72.6,62,72.6,64.5,62.1,47.7,74.3,136,51.3,53.1,58.3,39.8,47,33.7
19510786,J,1,132.118573,388.655751,0,259.7,212.6,138.1,123.2,119,143.5,210.1,205.7,255.8,260,298.8,281.6,270.5,290.1,296.8,268.9,269.6,284.8,337.6,317.9,353.6,306,310.1,228
4109976,J,1,132.11217,388.67257,0,241.8,238.2,183.1,138.8,116.1,172.3,192.4,265.2,276.5,269.9,339.5,318.8,330.2,324,352.4,298.1,280,312,358.9,381.5,387.2,374.8,394.6,263.4
7821131,J,1,131.957941,388.540651,0,160.9,175.3,129.6,126,120.5,78.9,175.9,136,143.5,158.7,138.1,192.7,187.7,140.6,155.6,147.2,160.4,194.9,179.8,160,176.7,174.8,131.6,153.1
2771151,J,1,131.95639,388.58818,0,155.7,139.3,98,120.6,118.8,105.8,153.1,134.3,169.3,143.8,131,201.7,194.2,138.5,147.6,139.7,150.7,181.5,195.5,170.1,172.7,180.2,145,202.7
15286444,J,1,131.95975,388.51473,0,166.2,146.5,132.1,120.3,110.8,111,179.4,161.4,174.8,157,145.9,193.4,206.1,176.7,145.2,143.1,172.6,201.1,207,170.8,206.2,174.7,143,174.2
18222048,J,1,131.948451,388.589251,0,135.4,108.2,94.6,97.3,93.9,98.7,116.1,120.9,161.6,145.9,159.3,129.9,159,138.5,153,120.4,149.8,143.4,151.6,160.7,175.8,187.7,133.7,183.4
72543970,J,0.1,131.960523,388.594511,0,1.5,1.3,1.3,1.5,1.4,1.3,1.3,3.8,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.3,1.3,1.4,1.5,1.4
4258532,J,1,131.9744191,388.5663735,0,162.3,150.2,121.5,121.5,106.3,90.8,168.9,141.6,152.6,159.6,143.4,202.2,178.3,143.1,142.8,141,167.1,180.4,183.6,152,196.1,169.7,151.6,142.9
4211335,J,1,132.099901,388.60029,0,189.4,157.5,171.8,119.9,98,134.4,182,227.8,219.7,215.3,237,260.8,229.3,199.9,213.4,221.7,214.4,240.2,215.9,245.7,244.7,242.8,216.7,236.3
19510783,J,1,132.101138,388.591865,0,146.5,162,158.6,108.8,95.6,130.9,136,172.9,194.3,239.9,259.7,257.8,233.5,213.4,200,216.4,223.8,205.8,206.3,254.9,242.1,250.3,200.6,225
4211336,J,1,132.117129,388.597857,0,194.6,166.1,150.7,100.1,114.2,141.2,174,193.2,238.6,292.8,255.5,264.9,269.2,212.8,216.4,328.2,229.9,266.3,257.7,273.4,323.8,319.4,331.5,236.1
4211351,J,1,132.11761,388.61578,0,201.5,132.6,112.5,119,93.8,146.3,193.2,263.1,266.2,182.4,212.7,238.4,248.7,222.3,205.2,257.3,246.4,277.1,240.4,236.1,248.2,266.1,261.8,189.9
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,208.6,165.4,168.9,104.1,113.8,140.8,193.6,202.2,242.7,289.5,272.1,308.3,263.3,237,233.6,319.8,246.8,265.5,261.3,305.9,326.3,324,330.2,241.1
26667714,J,1,132.131861,388.621471,0,235.1,152.9,110.2,136,94.2,146.7,205.1,266,313,211.7,227.7,241.1,262,277.9,237.3,254.2,263.1,307.3,278.4,276.7,288.9,286.1,325.9,211.2
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,155.3,147.2,122.4,125.8,143.1,119.7,166.9,170.9,181,237.4,299.5,253.9,319.7,249,224.2,229.2,274.4,274.8,226.1,259.5,191.5,250.6,184.8,183.5
3500810,J,1,132.05294,388.61508,0,171.4,144.3,124,127.4,131.8,110.8,132.6,170.4,191.2,213,299.2,243.4,303.4,264.5,215.4,230.5,235.5,286.9,240.5,237.2,186,245.5,231.4,215.8
4109894,J,1,132.05129,388.60418,0,162.8,155.8,131.5,121.6,131.7,113.4,127.6,165.5,193.1,215.2,269.7,252.6,354.8,256.1,213.8,247.8,236.5,289.9,239,230.9,188.8,226.1,183.3,176.2
15000850,J,1,132.050577,388.573274,0,32.7,23.5,20.3,8.8,11,28.5,56.1,40.3,43.9,71.7,65.7,78.4,99.1,71.3,64.3,46.1,67.6,80.5,36.3,44,30.1,34.2,45.6,26.6
3835853,J,1,132.041183,388.567059,0,156.4,143.7,131.6,114.3,129.5,103.5,120.4,159.4,184.3,208,273.5,227.5,332.5,275.5,209.4,240,213.9,248,225,242.6,184.1,231.4,189.4,187.5
21252813,J,1,132.043608,388.587192,0,176.7,113,154.2,117.6,116.2,102,112.5,146.9,184.4,204.8,272.3,235.8,338.5,254.5,218.1,238.5,214.6,238.9,238.8,245.1,189.2,234.9,224.7,168.2
56565770,J,0.1, , ,0,52.3,95.9,54.8,59,78.2,63.4,69.8,70.5,80.9,91.8,73.6,86.8,73.1,93.3,103.2,76.6,71.5,72.4,82.5,63.8,57,55,57.4,54.7
62551059,J,1,132.088742,388.615886,0,61.5,53.6,53.6,54.1,55,53.9,55.8,60.1,63.5,64.2,58.1,74.5,73.4,56.4,56.1,64.1,65.9,64.9,55.8,61,71.9,57.3,54.2,45
4944916,J,1,132.04605,388.59482,0,177,125.4,133.7,108.5,117.8,99.4,117.6,154.7,176.1,188,223.3,228.9,334.3,247.3,213.4,221.7,227.4,264.5,232.9,241.3,180.5,215.4,228.7,172.6
35833976,J,1,132.091281,388.616571,0,173.5,141.3,157.7,102.3,119.9,124.1,155.5,177.1,181.9,243.9,219.2,282.5,255.5,221.2,229.5,249,285.1,302.1,230.7,242.1,232.6,209.3,214.9,225.1
48082980,J,1,132.035613,388.522928,0,168.6,149.6,156.3,124.1,139,113.6,137.3,165.7,195.4,216.4,289.8,237.9,310.8,265.6,216.7,231,243.1,304,257.9,250.4,196.8,236.5,197.1,185.4
3500815,J,1,132.28424,388.53813,0,241.1,178.5,135.6,113.2,112.6,163,210.7,240.7,209.8,261.9,261.8,263.1,260.5,319.1,311.1,259.2,288.3,267.5,399.2,335.4,337.9,401.6,322.7,283
2830456,J,1,132.30289,388.53989,0,247.3,180.6,138.4,132.2,118.9,164.3,226.5,218.8,233,263.6,287.8,261,289,322.3,326.1,274,329.9,287.4,399,320.3,333.1,419.2,365.1,323.7
15145331,J,1,132.253061,388.550351,0,206.5,174.3,244.9,200.4,116.5,181.2,195.4,224.3,284.6,299.3,276.8,262.4,326.8,282.7,311.4,244.5,283,333.6,292.8,332.4,378.5,330.3,327.9,308
3500814,J,1,132.26474,388.54006,0,177.7,194.7,131.5,141.1,111.7,143.2,162.8,202.8,231.6,243.6,222.4,210,252.4,234.3,265.1,224.9,231.1,273.3,281.7,262.5,306.1,323.8,268.1,279
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,186.1,189.7,201.3,151.7,114.9,141.8,166.8,186.5,252.6,264.4,238.6,233.8,280,236.2,243.5,214,237.8,321.4,277.5,287.3,322.4,328.5,282.1,293.4
51250761,J,1,132.275914,388.540132,0,182.4,124.8,139.1,109.3,107.3,140.2,168.7,193.5,186.6,201.1,249.9,217.6,247.1,239.1,203.2,214.8,244.1,240.3,266.4,243,292.2,320.3,257.5,251.4
73401074,J,1,132.238524,388.548113,0,230,170.1,220.6,207.3,114.7,162.1,187.8,230.3,293.3,277.4,284.5,286.4,314.9,294.7,330.4,263.2,298.1,345.1,333.7,331.6,398.9,343,334.8,318.6
34476320,J,1,132.192522,388.587403,0,203.1,109.9,141,112.2,109.8,137.1,158,181.7,187.6,181.6,177.5,269.6,224.2,213.6,251.7,199,201.1,198.7,216.6,208.6,230.3,241.9,229.3,186.3
2874634,J,1,132.19824,388.57286,0,80.4,91.8,109.7,98.4,72.3,96.4,114.7,134.9,108.3,111,115.4,132,128.7,108.2,151.6,136.6,119.7,142.8,126,112.4,128.4,108.1,136.6,106.6
50869879,J,1,132.18711,388.58042,0,157.7,131.8,127.8,120.1,112.9,131.4,159.1,180.6,189,196.2,181.8,244,260.5,189.1,173.6,217.3,216.9,200.6,210,249.1,249.5,228.1,220.5,208.3
36579939,J,10,132.209705,388.594669,0,270,204,222,164,162,178,250,289,307,310,299,408,423,401,397,362,331,372,390,400,437,496,453,360
50869876,J,10,132.196982,388.583065,0,233.6,119.6,142.1,92.6,110.2,129.7,166.8,179.5,182.6,175.7,172.8,315.2,251.6,218.5,235,193.9,192.2,213,229.3,207.5,236.1,249.6,240.4,196.9
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,84.4,87.6,113.6,100.7,72.9,95.1,103.4,114.5,129.5,122.3,131.8,123.4,138.5,110.9,136.1,129.2,114.5,126.6,134.5,134.3,130.3,116.1,143.1,112.5
61435863,J,1,132.195183,388.566897,0,282.8,192.3,167.3,173.2,188.2,210.8,227.4,289.6,299.7,333.8,363.4,406.1,428,395.3,379.5,332.5,332.2,393.2,409.9,430.9,521.9,458.3,453.2,345.6
61435862,J,10,132.206749,388.598389,0,293,205,190,157,164,189,278,301,308,332,324,415,447,416,405,378,324,389,460,422,459,506,461,379
2874664,J,1,132.099572,388.624243,0,243.2,143.1,123.1,164.4,111.4,177.7,185.6,242.8,222.7,244,249.3,299.6,298.3,323.8,252.7,266.7,256.1,250.2,261.8,272.5,283.2,249.4,248.6,195.3
5135567,J,1,132.05399,388.64739,1,3.6,10.3,4.4,1,1,1.7,50.2,27.3,8.9,44.9,18.3,27.6,27,41.8,31.3,39.7,27.9,49.9,28.2,23.4,27.1,17,7.8,19.6
3432537,J,1,132.08291,388.63333,0,171.1,129.1,115.1,123,125.4,136,175.6,201.4,215.9,236,215.2,273.6,270.7,278.2,271.8,248.6,242.9,242.7,239.7,260.3,270.6,270.1,289.4,204.3
43608191,J,1,132.124445,388.625894,0,310.7,137,144.5,166.8,127.5,168.8,213.2,279,257.4,276.3,280.2,336.9,381.2,343.3,332.4,316.8,335.9,268.1,337.5,334.1,301.9,290.1,303.2,209.9
4768614,J,1,132.034721,388.654081,0,184.5,139.9,139.4,147.7,154.8,161.2,195.2,289.5,247.8,240.2,269.4,281.2,368.4,291.7,279.9,356.3,303.4,268.4,286.5,308.7,323.8,345.4,318.5,229.1
51417392,J,1,132.06418,388.63088,0,177.1,132.5,133.2,127.9,116,152.8,177.6,283.1,210.1,244.6,249.3,272.4,377.6,288.3,261,353.9,271.2,275.7,271,295,316,309.9,318.8,226.7
24106807,J,1,132.041191,388.640266,0,51.8,42.8,17,48.1,5.1,38.8,29.5,51.5,47.9,58.3,51.4,52.4,63.7,43.8,69.1,79.5,63.9,59.1,100.7,50.8,65.5,47.8,47.4,49.6
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,169,127.2,113.9,115.6,135.9,141.2,179,217.9,213.7,238.1,199.8,260.3,313.3,247.8,243.9,274,242.3,258.1,219.7,265.9,268,264.2,308.9,202.1
49886616,J,1,132.02754,388.64039,0,187.6,178.6,137.9,152.9,147.4,152.7,199.6,279.7,294.9,271.1,281.2,282.4,372.1,297.2,278.1,372.4,304,298,286.6,310.9,349.7,353.9,371.6,248.8
58613114,J,1,132.109646,388.580397,0,94.7,126.1,57.4,55.7,36.8,47.1,66.7,85.4,101.6,85.7,101.5,70.6,106.2,76.9,95,102.9,69.4,97.6,89.8,95.5,86.8,91,95.4,81
13546362,J,1,132.180361,388.567911,0,98.8,94.9,81.5,60.2,64.6,87.7,101.3,83.7,88.7,116.6,110.5,93,100.4,110.4,106.2,115.3,145.2,107,99.3,124.5,99.2,121.9,102.3,86
58933530,J,1,132.151178,388.57403,0,92.5,77.4,73,63.4,59.2,57.7,55.2,113.3,77.1,84.8,79.3,72.8,75.6,83.6,68.6,74.9,83.9,90.2,89.7,94.5,74,84.9,108.5,82.9
35319223,J,10,132.18407,388.56274,0,81.9,85.9,67,46,64.8,48.2,76.2,86.4,87.5,101.7,107.8,77.2,90,87.6,113.6,108.5,99.8,114.7,108.9,114.4,87.4,91.6,106,86.4
58933529,J,10,132.166689,388.569699,0,99.8,74.2,96.7,55.9,49.6,79.3,83,86.9,90.8,108.5,92.1,100.8,107.1,118.1,111.7,104.4,120.5,104.9,112.4,116.6,103.4,125.3,99.3,79.1
